Player,Pos,Team,Year,PFD_type_f,Pts,RankPos,PPR_type,PFD_type
Mike Vick,QB,PHI,2010,HPFD,325.32,1,PPR,HPFD
Aaron Rodgers,QB,GB,2010,HPFD,313.48,2,PPR,HPFD
Tom Brady,QB,NE,2010,HPFD,304,3,PPR,HPFD
Josh Freeman,QB,TB,2010,HPFD,274.94,6,PPR,HPFD
Peyton Manning,QB,IND,2010,HPFD,286.8,4,PPR,HPFD
Philip Rivers,QB,LAC,2010,HPFD,284.59999999999997,5,PPR,HPFD
Drew Brees,QB,NO,2010,HPFD,273,7,PPR,HPFD
Matt Ryan,QB,ATL,2010,HPFD,256.9,8,PPR,HPFD
Matt Schaub,QB,HOU,2010,HPFD,249.10000000000002,9,PPR,HPFD
David Garrard,QB,JAX,2010,HPFD,233.26000000000002,12,PPR,HPFD
Joe Flacco,QB,BAL,2010,HPFD,240.28,10,PPR,HPFD
Eli Manning,QB,NYG,2010,HPFD,239.08000000000004,11,PPR,HPFD
Matt Cassel,QB,KC,2010,HPFD,231.64,13,PPR,HPFD
Jay Cutler,QB,CHI,2010,HPFD,225.66,14,PPR,HPFD
Carson Palmer,QB,CIN,2010,HPFD,222.8,15,PPR,HPFD
Ben Roethlisberger,QB,PIT,2010,HPFD,217.1,16,PPR,HPFD
Kyle Orton,QB,DEN,2010,HPFD,216.42000000000002,17,PPR,HPFD
Ryan Fitzpatrick,QB,BUF,2010,HPFD,207.4,18,PPR,HPFD
Mark Sanchez,QB,NYJ,2010,HPFD,199.64,19,PPR,HPFD
Sam Bradford,QB,LAR,2010,HPFD,195.78,20,PPR,HPFD
Donovan McNabb,QB,WSH,2010,HPFD,174.18,21,PPR,HPFD
Jason Campbell,QB,OAK,2010,HPFD,162.18,22,PPR,HPFD
Matt Hasselbeck,QB,SEA,2010,HPFD,160.04000000000002,23,PPR,HPFD
Shaun Hill,QB,DET,2010,HPFD,159.74,24,PPR,HPFD
Jon Kitna,QB,DAL,2010,HPFD,154.29999999999998,25,PPR,HPFD
Chad Henne,QB,MIA,2010,HPFD,153.73999999999998,26,PPR,HPFD
Alex Smith,QB,SF,2010,HPFD,138.3,27,PPR,HPFD
Kerry Collins,QB,TEN,2010,HPFD,109.52000000000001,28,PPR,HPFD
Tim Tebow,QB,DEN,2010,HPFD,102.86,29,PPR,HPFD
Brett Favre,QB,MIN,2010,HPFD,99.66000000000001,30,PPR,HPFD
Tony Romo,QB,DAL,2010,HPFD,99,31,PPR,HPFD
Colt McCoy,QB,CLE,2010,HPFD,93.63999999999999,33,PPR,HPFD
Vince Young,QB,TEN,2010,HPFD,93.7,32,PPR,HPFD
Derek Anderson,QB,ARI,2010,HPFD,92.1,34,PPR,HPFD
Troy Smith,QB,SF,2010,HPFD,75.63999999999999,35,PPR,HPFD
Kevin Kolb,QB,PHI,2010,HPFD,69.38,36,PPR,HPFD
Drew Stanton,QB,DET,2010,HPFD,62.5,37,PPR,HPFD
Rex Grossman,QB,WSH,2010,HPFD,55.96,38,PPR,HPFD
Bruce Gradkowski,QB,OAK,2010,HPFD,53.46,39,PPR,HPFD
Jimmy Clausen,QB,CAR,2010,HPFD,49.019999999999996,40,PPR,HPFD
Matthew Stafford,QB,DET,2010,HPFD,49,41,PPR,HPFD
Joe Webb III,QB,MIN,2010,HPFD,40.58,42,PPR,HPFD
Seneca Wallace,QB,CLE,2010,HPFD,39.160000000000004,43,PPR,HPFD
Matt Moore,QB,CAR,2010,HPFD,37.28,44,PPR,HPFD
John Skelton,QB,ARI,2010,HPFD,34.88,45,PPR,HPFD
Charlie Whitehurst,QB,SEA,2010,HPFD,32.58,46,PPR,HPFD
Trent Edwards,QB,2TM,2010,HPFD,28.14,49,PPR,HPFD
Matt Flynn,QB,GB,2010,HPFD,28.92,47,PPR,HPFD
Tyler Thigpen,QB,MIA,2010,HPFD,28.2,48,PPR,HPFD
Jake Delhomme,QB,CLE,2010,HPFD,27.180000000000003,50,PPR,HPFD
Stephen McGee,QB,DAL,2010,HPFD,24.92,51,PPR,HPFD
Tarvaris Jackson,QB,MIN,2010,HPFD,23.44,52,PPR,HPFD
Charlie Batch,QB,PIT,2010,HPFD,20.08,53,PPR,HPFD
Arian Foster,RB,HOU,2010,HPFD,451.5,1,PPR,HPFD
LeSean McCoy,RB,PHI,2010,HPFD,334.7,2,PPR,HPFD
Jamaal Charles,RB,KC,2010,HPFD,326,4,PPR,HPFD
Peyton Hillis,RB,CLE,2010,HPFD,329.92,3,PPR,HPFD
Adrian Peterson,RB,MIN,2010,HPFD,319.40000000000003,5,PPR,HPFD
Ray Rice,RB,BAL,2010,HPFD,313.6,6,PPR,HPFD
Chris Johnson,RB,TEN,2010,HPFD,302.9,7,PPR,HPFD
Darren McFadden,RB,OAK,2010,HPFD,298.4,8,PPR,HPFD
Matt Forte,RB,CHI,2010,HPFD,294.1,9,PPR,HPFD
Maurice Jones-Drew,RB,JAX,2010,HPFD,277.1,12,PPR,HPFD
Steven Jackson,RB,LAR,2010,HPFD,279.9,10,PPR,HPFD
Ahmad Bradshaw,RB,NYG,2010,HPFD,277.4,11,PPR,HPFD
Rashard Mendenhall,RB,PIT,2010,HPFD,274.5,13,PPR,HPFD
Michael Turner,RB,ATL,2010,HPFD,262.1,14,PPR,HPFD
LaDainian Tomlinson,RB,NYJ,2010,HPFD,240.7,15,PPR,HPFD
BenJarvus Green-Ellis,RB,NE,2010,HPFD,232.8,16,PPR,HPFD
Cedric Benson,RB,CIN,2010,HPFD,226.9,18,PPR,HPFD
Frank Gore,RB,SF,2010,HPFD,227.5,17,PPR,HPFD
Knowshon Moreno,RB,DEN,2010,HPFD,218.60000000000002,19,PPR,HPFD
Felix Jones,RB,DAL,2010,HPFD,211,21,PPR,HPFD
Jahvid Best,RB,DET,2010,HPFD,216.7,20,PPR,HPFD
Fred Jackson,RB,BUF,2010,HPFD,202.7,22,PPR,HPFD
Brandon Jackson,RB,GB,2010,HPFD,192,23,PPR,HPFD
Ronnie Brown,RB,MIA,2010,HPFD,181.1,24,PPR,HPFD
Danny Woodhead,RB,2TM,2010,HPFD,179.6,25,PPR,HPFD
Michael Bush,RB,OAK,2010,HPFD,172.4,26,PPR,HPFD
Thomas Jones,RB,KC,2010,HPFD,169.29999999999998,27,PPR,HPFD
Brandon Jacobs,RB,NYG,2010,HPFD,166.20000000000002,28,PPR,HPFD
Darren Sproles,RB,LAC,2010,HPFD,165.2,29,PPR,HPFD
Marshawn Lynch,RB,2TM,2010,HPFD,158,31,PPR,HPFD
Cadillac Williams,RB,TB,2010,HPFD,159.7,30,PPR,HPFD
Ryan Torain,RB,WSH,2010,HPFD,157.2,32,PPR,HPFD
LeGarrette Blount,RB,TB,2010,HPFD,149.7,34,PPR,HPFD
Ryan Mathews,RB,LAC,2010,HPFD,152.3,33,PPR,HPFD
Tim Hightower,RB,ARI,2010,HPFD,146.2,35,PPR,HPFD
Mike Goodson,RB,CAR,2010,HPFD,143.7,36,PPR,HPFD
Shonn Greene,RB,NYJ,2010,HPFD,135.1,39,PPR,HPFD
Justin Forsett,RB,SEA,2010,HPFD,139.5,37,PPR,HPFD
Rashad Jennings,RB,JAX,2010,HPFD,134.70000000000002,40,PPR,HPFD
Keiland Williams,RB,WSH,2010,HPFD,136.5,38,PPR,HPFD
Ricky Williams,RB,MIA,2010,HPFD,126.39999999999999,41,PPR,HPFD
Jonathan Stewart,RB,CAR,2010,HPFD,122.3,42,PPR,HPFD
Chris Ivory,RB,NO,2010,HPFD,115.6,46,PPR,HPFD
Donald Brown,RB,IND,2010,HPFD,119.7,43,PPR,HPFD
Joseph Addai,RB,IND,2010,HPFD,118.9,44,PPR,HPFD
Maurice Morris,RB,DET,2010,HPFD,117.6,45,PPR,HPFD
Brian Westbrook,RB,SF,2010,HPFD,106,47,PPR,HPFD
Pierre Thomas,RB,NO,2010,HPFD,102,48,PPR,HPFD
Willis McGahee,RB,BAL,2010,HPFD,99.5,49,PPR,HPFD
Correll Buckhalter,RB,DEN,2010,HPFD,98.2,50,PPR,HPFD
Marion Barber,RB,DAL,2010,HPFD,92.30000000000001,51,PPR,HPFD
Chester Taylor,RB,CHI,2010,HPFD,90.10000000000001,52,PPR,HPFD
C.J. Spiller,RB,BUF,2010,HPFD,84.5,53,PPR,HPFD
Reggie Bush,RB,NO,2010,HPFD,83.8,54,PPR,HPFD
Toby Gerhart,RB,MIN,2010,HPFD,79.4,55,PPR,HPFD
Tashard Choice,RB,DAL,2010,HPFD,78.2,56,PPR,HPFD
Derrick Ward,RB,HOU,2010,HPFD,78.1,57,PPR,HPFD
Beanie Wells,RB,ARI,2010,HPFD,72.60000000000001,58,PPR,HPFD
Ladell Betts,RB,NO,2010,HPFD,70.6,59,PPR,HPFD
Dexter McCluster,RB,KC,2010,HPFD,67.5,60,PPR,HPFD
Isaac Redman,RB,PIT,2010,HPFD,62.900000000000006,64,PPR,HPFD
Mewelde Moore,RB,PIT,2010,HPFD,67.4,61,PPR,HPFD
Javarris James,RB,IND,2010,HPFD,66.5,62,PPR,HPFD
DeAngelo Williams,RB,CAR,2010,HPFD,64.7,63,PPR,HPFD
Bernard Scott,RB,CIN,2010,HPFD,62.4,66,PPR,HPFD
LaRod Stephens-Howling,RB,ARI,2010,HPFD,62.9,65,PPR,HPFD
Jacob Hester,RB,LAC,2010,HPFD,57.5,67,PPR,HPFD
Clinton Portis,RB,WSH,2010,HPFD,53.2,70,PPR,HPFD
Earnest Graham,RB,TB,2010,HPFD,56.980000000000004,68,PPR,HPFD
Leon Washington,RB,SEA,2010,HPFD,54.9,69,PPR,HPFD
Brian Leonard,RB,CIN,2010,HPFD,52.3,71,PPR,HPFD
Julius Jones,RB,2TM,2010,HPFD,49.199999999999996,73,PPR,HPFD
Kenneth Darby,RB,LAR,2010,HPFD,49.300000000000004,72,PPR,HPFD
Kevin Smith,RB,DET,2010,HPFD,42.6,74,PPR,HPFD
Jerome Harrison,RB,2TM,2010,HPFD,41,76,PPR,HPFD
Boobie Dixon,RB,SF,2010,HPFD,41.2,75,PPR,HPFD
Javon Ringer,RB,TEN,2010,HPFD,40.9,77,PPR,HPFD
Mike Hart,RB,IND,2010,HPFD,29.5,79,PPR,HPFD
Patrick Cobbs,RB,MIA,2010,HPFD,31.1,78,PPR,HPFD
Tyrell Sutton,RB,CAR,2010,HPFD,28.6,80,PPR,HPFD
D.J. Ware,RB,NYG,2010,HPFD,26,81,PPR,HPFD
Sammy Morris,RB,NE,2010,HPFD,25.3,82,PPR,HPFD
Mike Bell,RB,2TM,2010,HPFD,25.099999999999998,83,PPR,HPFD
Joe McKnight,RB,NYJ,2010,HPFD,22.4,84,PPR,HPFD
Jason Witten,TE,DAL,2010,HPFD,272.7,1,PPR,HPFD
Antonio Gates,TE,LAC,2010,HPFD,209.2,2,PPR,HPFD
Vernon Davis,TE,SF,2010,HPFD,208.9,3,PPR,HPFD
Marcedes Lewis,TE,JAX,2010,HPFD,202.5,4,PPR,HPFD
Chris Cooley,TE,WSH,2010,HPFD,195.9,5,PPR,HPFD
Tony Gonzalez,TE,ATL,2010,HPFD,191.1,6,PPR,HPFD
Kellen Winslow,TE,TB,2010,HPFD,185,7,PPR,HPFD
Brandon Pettigrew,TE,DET,2010,HPFD,184.7,8,PPR,HPFD
Benjamin Watson,TE,CLE,2010,HPFD,182.2,9,PPR,HPFD
Zach Miller,TE,OAK,2010,HPFD,174.5,10,PPR,HPFD
Jacob Tamme,TE,IND,2010,HPFD,171.6,11,PPR,HPFD
Dustin Keller,TE,NYJ,2010,HPFD,170.2,12,PPR,HPFD
Rob Gronkowski,TE,NE,2010,HPFD,169.6,13,PPR,HPFD
Aaron Hernandez,TE,NE,2010,HPFD,157,14,PPR,HPFD
Todd Heap,TE,BAL,2010,HPFD,142.9,15,PPR,HPFD
Tony Moeaki,TE,KC,2010,HPFD,136.1,16,PPR,HPFD
Jermaine Gresham,TE,CIN,2010,HPFD,133.6,17,PPR,HPFD
Anthony Fasano,TE,MIA,2010,HPFD,130.3,18,PPR,HPFD
Brent Celek,TE,PHI,2010,HPFD,128.6,19,PPR,HPFD
Kevin Boss,TE,NYG,2010,HPFD,127.1,20,PPR,HPFD
Joel Dreessen,TE,HOU,2010,HPFD,121.8,22,PPR,HPFD
Visanthe Shiancoe,TE,MIN,2010,HPFD,122.5,21,PPR,HPFD
Greg Olsen,TE,CHI,2010,HPFD,118.4,23,PPR,HPFD
Heath Miller,TE,PIT,2010,HPFD,115.2,24,PPR,HPFD
Owen Daniels,TE,HOU,2010,HPFD,109.6,26,PPR,HPFD
Jeremy Shockey,TE,NO,2010,HPFD,110.8,25,PPR,HPFD
Jimmy Graham,TE,NO,2010,HPFD,105.9,27,PPR,HPFD
Daniel Fells,TE,LAR,2010,HPFD,104.1,28,PPR,HPFD
Tony Scheffler,TE,DET,2010,HPFD,98.8,30,PPR,HPFD
Dallas Clark,TE,IND,2010,HPFD,100.2,29,PPR,HPFD
Bo Scaife,TE,TEN,2010,HPFD,96.3,31,PPR,HPFD
Jared Cook,TE,TEN,2010,HPFD,80.1,32,PPR,HPFD
Fred Davis,TE,WSH,2010,HPFD,76.1,33,PPR,HPFD
John Carlson,TE,SEA,2010,HPFD,74.8,34,PPR,HPFD
Delanie Walker,TE,SF,2010,HPFD,68.9,36,PPR,HPFD
David Thomas,TE,NO,2010,HPFD,69.4,35,PPR,HPFD
Dante Rosario,TE,CAR,2010,HPFD,65.7,37,PPR,HPFD
Jermichael Finley,TE,GB,2010,HPFD,63.1,38,PPR,HPFD
Randy McMichael,TE,LAC,2010,HPFD,61.6,40,PPR,HPFD
Martellus Bennett,TE,DAL,2010,HPFD,63,39,PPR,HPFD
Evan Moore,TE,CLE,2010,HPFD,57.7,41,PPR,HPFD
Andrew Quarless,TE,GB,2010,HPFD,55.3,42,PPR,HPFD
Zach Miller,TE,JAX,2010,HPFD,53.5,43,PPR,HPFD
Michael Hoomanawanui,TE,LAR,2010,HPFD,50.1,44,PPR,HPFD
Jeff King,TE,CAR,2010,HPFD,47.1,45,PPR,HPFD
Billy Bajema,TE,LAR,2010,HPFD,42.5,46,PPR,HPFD
John Gilmore,TE,TB,2010,HPFD,39.5,48,PPR,HPFD
Travis Beckum,TE,NYG,2010,HPFD,40.1,47,PPR,HPFD
Craig Stevens,TE,TEN,2010,HPFD,38.2,49,PPR,HPFD
Donald Lee,TE,GB,2010,HPFD,37.3,50,PPR,HPFD
Jimmy Kleinsasser,TE,MIN,2010,HPFD,34.8,51,PPR,HPFD
Ed Dickson,TE,BAL,2010,HPFD,34.7,52,PPR,HPFD
Leonard Pope,TE,KC,2010,HPFD,33.1,54,PPR,HPFD
Daniel Graham,TE,DEN,2010,HPFD,33.3,53,PPR,HPFD
Justin Peelle,TE,ATL,2010,HPFD,29.6,55,PPR,HPFD
Chris Baker,TE,SEA,2010,HPFD,28.6,56,PPR,HPFD
Ben Patrick,TE,ARI,2010,HPFD,27.8,57,PPR,HPFD
Alge Crumpler,TE,NE,2010,HPFD,25.2,58,PPR,HPFD
Matt Spaeth,TE,PIT,2010,HPFD,25,59,PPR,HPFD
Cameron Morrah,TE,SEA,2010,HPFD,23.2,61,PPR,HPFD
Clay Harbor,TE,PHI,2010,HPFD,23.7,60,PPR,HPFD
Jonathan Stupar,TE,BUF,2010,HPFD,23.1,62,PPR,HPFD
Brandon Myers,TE,OAK,2010,HPFD,22,63,PPR,HPFD
James Casey,TE,HOU,2010,HPFD,20.3,64,PPR,HPFD
Roddy White,WR,ATL,2010,HPFD,352.7,1,PPR,HPFD
Brandon Lloyd,WR,DEN,2010,HPFD,323.8,2,PPR,HPFD
Reggie Wayne,WR,IND,2010,HPFD,316.5,3,PPR,HPFD
Dwayne Bowe,WR,KC,2010,HPFD,304.1,4,PPR,HPFD
Calvin Johnson,WR,DET,2010,HPFD,293.7,6,PPR,HPFD
Greg Jennings,WR,GB,2010,HPFD,296.4,5,PPR,HPFD
Andre Johnson,WR,HOU,2010,HPFD,284.1,7,PPR,HPFD
Stevie Johnson,WR,BUF,2010,HPFD,277.8,8,PPR,HPFD
Hakeem Nicks,WR,NYG,2010,HPFD,275.7,9,PPR,HPFD
Larry Fitzgerald,WR,ARI,2010,HPFD,271.2,11,PPR,HPFD
Mike Wallace,WR,PIT,2010,HPFD,272.6,10,PPR,HPFD
Santana Moss,WR,WSH,2010,HPFD,264.4,12,PPR,HPFD
Marques Colston,WR,NO,2010,HPFD,256.9,13,PPR,HPFD
Miles Austin,WR,DAL,2010,HPFD,254.89999999999998,14,PPR,HPFD
Jeremy Maclin,WR,PHI,2010,HPFD,252,15,PPR,HPFD
Terrell Owens,WR,CIN,2010,HPFD,247.8,16,PPR,HPFD
Mike Williams,WR,TB,2010,HPFD,243.4,17,PPR,HPFD
Percy Harvin,WR,MIN,2010,HPFD,236.5,18,PPR,HPFD
Wes Welker,WR,NE,2010,HPFD,236.3,19,PPR,HPFD
Brandon Marshall,WR,MIA,2010,HPFD,230.2,20,PPR,HPFD
DeSean Jackson,WR,PHI,2010,HPFD,226,21,PPR,HPFD
Mario Manningham,WR,NYG,2010,HPFD,222.60000000000002,22,PPR,HPFD
Davone Bess,WR,MIA,2010,HPFD,212.2,23,PPR,HPFD
Mike Thomas,WR,JAX,2010,HPFD,210.9,24,PPR,HPFD
Anquan Boldin,WR,BAL,2010,HPFD,209.16,25,PPR,HPFD
Lance Moore,WR,NO,2010,HPFD,208.3,26,PPR,HPFD
Derrick Mason,WR,BAL,2010,HPFD,205.2,28,PPR,HPFD
Braylon Edwards,WR,NYJ,2010,HPFD,205.8,27,PPR,HPFD
Pierre Garcon,WR,IND,2010,HPFD,203,29,PPR,HPFD
Chad Johnson,WR,CIN,2010,HPFD,197.6,31,PPR,HPFD
Deion Branch,WR,2TM,2010,HPFD,198.3,30,PPR,HPFD
Johnny Knox,WR,CHI,2010,HPFD,196.7,33,PPR,HPFD
Danny Amendola,WR,LAR,2010,HPFD,197.5,32,PPR,HPFD
Kenny Britt,WR,TEN,2010,HPFD,190,34,PPR,HPFD
Michael Crabtree,WR,SF,2010,HPFD,185.1,35,PPR,HPFD
Jabar Gaffney,WR,DEN,2010,HPFD,183.5,37,PPR,HPFD
Austin Collie,WR,IND,2010,HPFD,184.9,36,PPR,HPFD
Hines Ward,WR,PIT,2010,HPFD,179.8,38,PPR,HPFD
Santonio Holmes,WR,NYJ,2010,HPFD,178.3,39,PPR,HPFD
Nate Burleson,WR,DET,2010,HPFD,176.1,40,PPR,HPFD
Mike Williams,WR,SEA,2010,HPFD,172.1,41,PPR,HPFD
Nate Washington,WR,TEN,2010,HPFD,163.7,42,PPR,HPFD
Anthony Armstrong,WR,WSH,2010,HPFD,163.1,43,PPR,HPFD
Eddie Royal,WR,DEN,2010,HPFD,159.8,45,PPR,HPFD
Dez Bryant,WR,DAL,2010,HPFD,162.6,44,PPR,HPFD
Kevin Walter,WR,HOU,2010,HPFD,159.6,46,PPR,HPFD
Malcom Floyd,WR,LAC,2010,HPFD,159.2,47,PPR,HPFD
James Jones,WR,GB,2010,HPFD,158.4,48,PPR,HPFD
Mike Sims-Walker,WR,JAX,2010,HPFD,155.7,49,PPR,HPFD
Steve Breaston,WR,ARI,2010,HPFD,151.98,51,PPR,HPFD
Robert Meachem,WR,NO,2010,HPFD,153.2,50,PPR,HPFD
Brandon Gibson,WR,LAR,2010,HPFD,147.3,52,PPR,HPFD
Jordan Shipley,WR,CIN,2010,HPFD,145,54,PPR,HPFD
Donald Driver,WR,GB,2010,HPFD,144,55,PPR,HPFD
Jacoby Jones,WR,HOU,2010,HPFD,141.9,57,PPR,HPFD
Devin Hester,WR,CHI,2010,HPFD,145,53,PPR,HPFD
Jacoby Ford,WR,OAK,2010,HPFD,142.5,56,PPR,HPFD
Josh Morgan,WR,SF,2010,HPFD,140,58,PPR,HPFD
Steve Smith,WR,NYG,2010,HPFD,133.4,59,PPR,HPFD
Jason Avant,WR,PHI,2010,HPFD,131.8,61,PPR,HPFD
Earl Bennett,WR,CHI,2010,HPFD,133,60,PPR,HPFD
Louis Murphy,WR,OAK,2010,HPFD,128.2,63,PPR,HPFD
Roy Williams,WR,DAL,2010,HPFD,128.5,62,PPR,HPFD
Lee Evans,WR,BUF,2010,HPFD,127.8,64,PPR,HPFD
Brian Hartline,WR,MIA,2010,HPFD,125.2,66,PPR,HPFD
Jordy Nelson,WR,GB,2010,HPFD,125.7,65,PPR,HPFD
Steve Smith Sr.,WR,CAR,2010,HPFD,122.8,67,PPR,HPFD
Michael Jenkins,WR,ATL,2010,HPFD,118,70,PPR,HPFD
David Gettis,WR,CAR,2010,HPFD,118.5,68,PPR,HPFD
Ben Obomanu,WR,SEA,2010,HPFD,118.1,69,PPR,HPFD
Blair White,WR,IND,2010,HPFD,113.5,71,PPR,HPFD
Mohamed Massaquoi,WR,CLE,2010,HPFD,111.16,72,PPR,HPFD
Jerricho Cotchery,WR,NYJ,2010,HPFD,109,75,PPR,HPFD
Brandon LaFell,WR,CAR,2010,HPFD,108.8,76,PPR,HPFD
Deon Butler,WR,SEA,2010,HPFD,109.1,74,PPR,HPFD
Brandon Tate,WR,NE,2010,HPFD,109.9,73,PPR,HPFD
Randy Moss,WR,3TM,2010,HPFD,107.3,77,PPR,HPFD
Patrick Crayton,WR,LAC,2010,HPFD,97.4,79,PPR,HPFD
Devery Henderson,WR,NO,2010,HPFD,98.19999999999999,78,PPR,HPFD
Roscoe Parrish,WR,BUF,2010,HPFD,96.3,80,PPR,HPFD
T.J. Houshmandzadeh,WR,BAL,2010,HPFD,95.3,81,PPR,HPFD
David Nelson,WR,BUF,2010,HPFD,93.8,82,PPR,HPFD
Chansi Stuckey,WR,CLE,2010,HPFD,88.5,84,PPR,HPFD
Laurent Robinson,WR,LAR,2010,HPFD,89.9,83,PPR,HPFD
Arrelious Benn,WR,TB,2010,HPFD,87.5,85,PPR,HPFD
Emmanuel Sanders,WR,PIT,2010,HPFD,86.6,86,PPR,HPFD
Darrius Heyward-Bey,WR,OAK,2010,HPFD,80.9,88,PPR,HPFD
Brian Robiskie,WR,CLE,2010,HPFD,84,87,PPR,HPFD
Brandon Stokley,WR,SEA,2010,HPFD,77.9,89,PPR,HPFD
Legedu Naanee,WR,LAC,2010,HPFD,75.9,90,PPR,HPFD
Mark Clayton,WR,LAR,2010,HPFD,73.7,91,PPR,HPFD
Joshua Cribbs,WR,CLE,2010,HPFD,71.56,92,PPR,HPFD
Jerome Simpson,WR,CIN,2010,HPFD,68.9,94,PPR,HPFD
Andre Caldwell,WR,CIN,2010,HPFD,67.3,95,PPR,HPFD
Andre Roberts,WR,ARI,2010,HPFD,69.7,93,PPR,HPFD
Demaryius Thomas,WR,DEN,2010,HPFD,65.9,98,PPR,HPFD
Early Doucet,WR,ARI,2010,HPFD,67.1,96,PPR,HPFD
Antwaan Randle El,WR,PIT,2010,HPFD,64.68,100,PPR,HPFD
Micheal Spurlock,WR,TB,2010,HPFD,66,97,PPR,HPFD
Harry Douglas,WR,ATL,2010,HPFD,64.4,101,PPR,HPFD
Vincent Jackson,WR,LAC,2010,HPFD,64.7,99,PPR,HPFD
Sidney Rice,WR,MIN,2010,HPFD,64,102,PPR,HPFD
Danario Alexander,WR,LAR,2010,HPFD,62.6,103,PPR,HPFD
Derek Hagan,WR,NYG,2010,HPFD,59.8,106,PPR,HPFD
Bernard Berrian,WR,MIN,2010,HPFD,60.2,104,PPR,HPFD
Craig Davis,WR,LAC,2010,HPFD,59.9,105,PPR,HPFD
Justin Gage,WR,TEN,2010,HPFD,59.6,107,PPR,HPFD
Brian Finneran,WR,ATL,2010,HPFD,59.1,108,PPR,HPFD
Seyi Ajirotutu,WR,LAC,2010,HPFD,57.2,109,PPR,HPFD
Chris Chambers,WR,KC,2010,HPFD,55.8,112,PPR,HPFD
Brad Smith,WR,NYJ,2010,HPFD,56.14,110,PPR,HPFD
Sammie Stroughter,WR,TB,2010,HPFD,55.099999999999994,113,PPR,HPFD
Greg Camarillo,WR,MIN,2010,HPFD,56,111,PPR,HPFD
Donald Jones,WR,BUF,2010,HPFD,49.400000000000006,114,PPR,HPFD
Golden Tate,WR,SEA,2010,HPFD,48.099999999999994,115,PPR,HPFD
Bryant Johnson,WR,DET,2010,HPFD,46.5,116,PPR,HPFD
Jason Hill,WR,2TM,2010,HPFD,46.3,117,PPR,HPFD
Antonio Brown,WR,PIT,2010,HPFD,43.7,119,PPR,HPFD
Ted Ginn Jr.,WR,SF,2010,HPFD,44.4,118,PPR,HPFD
Aaron Rodgers,QB,GB,2011,HPFD,406.42,1,PPR,HPFD
Cam Newton,QB,CAR,2011,HPFD,388.14,3,PPR,HPFD
Drew Brees,QB,NO,2011,HPFD,390.14,2,PPR,HPFD
Tom Brady,QB,NE,2011,HPFD,376.29999999999995,4,PPR,HPFD
Matthew Stafford,QB,DET,2011,HPFD,340.32,5,PPR,HPFD
Matt Ryan,QB,ATL,2011,HPFD,284.98,7,PPR,HPFD
Eli Manning,QB,NYG,2011,HPFD,285.82,6,PPR,HPFD
Tony Romo,QB,DAL,2011,HPFD,281.96000000000004,8,PPR,HPFD
Philip Rivers,QB,LAC,2011,HPFD,261.56000000000006,9,PPR,HPFD
Mike Vick,QB,PHI,2011,HPFD,241.02,11,PPR,HPFD
Mark Sanchez,QB,NYJ,2011,HPFD,247.26000000000002,10,PPR,HPFD
Ryan Fitzpatrick,QB,BUF,2011,HPFD,225.78,13,PPR,HPFD
Tim Tebow,QB,DEN,2011,HPFD,216.66,16,PPR,HPFD
Josh Freeman,QB,TB,2011,HPFD,217.98000000000002,14,PPR,HPFD
Ben Roethlisberger,QB,PIT,2011,HPFD,227.08,12,PPR,HPFD
Joe Flacco,QB,BAL,2011,HPFD,217.70000000000002,15,PPR,HPFD
Alex Smith,QB,SF,2011,HPFD,216.16,17,PPR,HPFD
Andy Dalton,QB,CIN,2011,HPFD,213.61999999999998,18,PPR,HPFD
Matt Hasselbeck,QB,TEN,2011,HPFD,194.04,19,PPR,HPFD
Tarvaris Jackson,QB,SEA,2011,HPFD,167.94,20,PPR,HPFD
Colt McCoy,QB,CLE,2011,HPFD,161.01999999999998,21,PPR,HPFD
Matt Schaub,QB,HOU,2011,HPFD,159.56,22,PPR,HPFD
Matt Moore,QB,MIA,2011,HPFD,156.88,23,PPR,HPFD
Rex Grossman,QB,WSH,2011,HPFD,154.14000000000001,24,PPR,HPFD
Carson Palmer,QB,OAK,2011,HPFD,138.62,25,PPR,HPFD
Jay Cutler,QB,CHI,2011,HPFD,138.26,26,PPR,HPFD
Christian Ponder,QB,MIN,2011,HPFD,126.52000000000001,27,PPR,HPFD
Blaine Gabbert,QB,JAX,2011,HPFD,112.36,28,PPR,HPFD
John Skelton,QB,ARI,2011,HPFD,106.82,29,PPR,HPFD
Kevin Kolb,QB,ARI,2011,HPFD,105.7,30,PPR,HPFD
Matt Cassel,QB,KC,2011,HPFD,100.92,31,PPR,HPFD
Sam Bradford,QB,LAR,2011,HPFD,94.66,32,PPR,HPFD
Kyle Orton,QB,2TM,2011,HPFD,90.61999999999999,33,PPR,HPFD
Jason Campbell,QB,OAK,2011,HPFD,80.3,34,PPR,HPFD
Curtis Painter,QB,IND,2011,HPFD,77.84,35,PPR,HPFD
Donovan McNabb,QB,MIN,2011,HPFD,65.44,36,PPR,HPFD
Chad Henne,QB,MIA,2011,HPFD,61.42,38,PPR,HPFD
Dan Orlovsky,QB,IND,2011,HPFD,64.53999999999999,37,PPR,HPFD
Joe Webb III,QB,MIN,2011,HPFD,54.94,39,PPR,HPFD
John Beck,QB,WSH,2011,HPFD,52.12,40,PPR,HPFD
Jake Locker,QB,TEN,2011,HPFD,51.28,41,PPR,HPFD
T.J. Yates,QB,HOU,2011,HPFD,49.160000000000004,42,PPR,HPFD
